Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
Kansas,2020,30,2020-07-25,540,494,,105,28,17,,35,,,,111,18,35,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Kansas,2020,31,2020-08-01,543,496,,103,29,16,,25,,14,,101,13,40,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Kansas,2020,32,2020-08-08,601,544,12,96,14,25,,29,12,11,,130,34,37,31,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Kansas,2020,33,2020-08-15,577,521,,123,14,18,,39,,,,117,30,40,38,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Kansas,2020,34,2020-08-22,514,464,,83,26,22,,19,,11,,96,21,40,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Kansas,2020,35,2020-08-29,532,486,12,90,11,13,,32,,,11,117,21,51,45,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kansas,2020,36,2020-09-05,566,505,,120,15,12,10,32,,,,116,21,39,36,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Kansas,2020,37,2020-09-12,581,527,11,84,18,21,,43,,15,,116,21,56,47,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Kansas,2020,38,2020-09-19,553,511,,104,25,16,,25,10,11,,111,17,51,48,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Kansas,2020,39,2020-09-26,601,549,,101,11,17,,24,,13,,126,26,57,52,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Kansas,2020,40,2020-10-03,580,540,,107,21,14,,27,,10,11,120,38,69,65,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kansas,2020,41,2020-10-10,638,576,,104,23,20,11,25,,20,,121,24,84,80,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Kansas,2020,42,2020-10-17,636,592,,112,17,14,,41,,11,,104,30,97,91,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Kansas,2020,43,2020-10-24,658,622,,115,26,16,,31,12,,10,116,25,119,109,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Kansas,2020,44,2020-10-31,577,530,,110,22,15,,27,,,11,88,24,89,85,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kansas,2020,45,2020-11-07,679,620,,94,17,16,,36,,14,,106,28,139,125,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Kansas,2020,46,2020-11-14,719,678,,126,17,28,11,24,,,,106,32,158,154,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Kansas,2020,47,2020-11-21,782,738,,114,15,18,,39,,,,134,27,239,224,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Kansas,2020,48,2020-11-28,813,761,,91,23,26,,29,,12,,142,20,280,259,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Kansas,2020,49,2020-12-05,870,829,,109,25,23,10,25,,,11,136,32,311,289,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kansas,2020,50,2020-12-12,880,838,,93,20,11,,42,,14,15,128,31,329,302,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kansas,2020,51,2020-12-19,931,882,,130,30,31,,28,,,10,131,32,318,292,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kansas,2020,52,2020-12-26,855,811,,100,19,27,,29,,17,18,138,21,288,260,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kansas,2020,53,2021-01-02,811,757,10,106,19,17,,40,,14,12,129,30,248,234,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kansas,2021,1,2021-01-09,789,744,,94,20,12,,29,,19,14,137,21,257,230,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kansas,2021,2,2021-01-16,787,737,,109,19,21,,36,,13,18,127,25,216,197,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kansas,2021,3,2021-01-23,675,624,,92,17,17,10,21,,13,15,111,21,190,165,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Kansas,2021,4,2021-01-30,690,642,,89,26,16,,28,,14,12,121,34,162,141,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kansas,2021,5,2021-02-06,681,637,,115,26,28,14,34,13,14,13,120,28,106,87,,,Suppressed (counts 1-9),,,,,,,,,,,,
Kansas,2021,6,2021-02-13,582,541,11,87,15,13,,28,,,16,122,23,78,60,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kansas,2021,7,2021-02-20,587,540,,78,13,22,10,32,,15,19,122,26,64,55,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Kansas,2021,8,2021-02-27,594,544,,107,13,16,,25,,,14,127,19,52,45,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kansas,2021,9,2021-03-06,552,509,,95,19,13,13,24,,,12,105,22,33,27,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kansas,2021,10,2021-03-13,528,480,,90,13,19,,28,,,11,111,28,30,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kansas,2021,11,2021-03-20,505,455,,105,17,12,,18,,10,12,106,20,21,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kansas,2021,12,2021-03-27,521,487,,92,,12,,26,,14,26,100,37,28,20,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kansas,2021,13,2021-04-03,521,478,,101,16,20,,25,,,25,118,18,27,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kansas,2021,14,2021-04-10,507,466,,111,24,16,,21,12,,26,98,26,16,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Kansas,2021,15,2021-04-17,496,458,,93,14,15,,23,,,19,114,22,19,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kansas,2021,16,2021-04-24,527,500,,115,16,19,11,25,,,34,117,18,19,16,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kansas,2021,17,2021-05-01,511,475,,100,18,14,,19,,17,24,92,22,21,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kansas,2021,18,2021-05-08,510,479,,106,14,14,11,33,,,31,110,22,14,11,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kansas,2021,19,2021-05-15,502,466,,99,11,12,,24,,,35,113,25,17,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kansas,2021,20,2021-05-22,548,513,,102,17,15,11,34,10,19,33,110,21,24,21,,,Suppressed (counts 1-9),,,,,,,,,,,,
Kansas,2021,21,2021-05-29,467,439,,85,16,12,,21,,,32,100,29,13,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kansas,2021,22,2021-06-05,473,451,,81,13,17,,30,,,36,86,25,11,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kansas,2021,23,2021-06-12,402,393,,86,16,10,,22,,,24,89,20,14,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Kentucky,2020,1,2020-01-04,1093,1001,18,209,50,38,30,91,14,27,,222,49,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Kentucky,2020,2,2020-01-11,1058,970,21,201,36,30,24,74,27,16,,250,51,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Kentucky,2020,3,2020-01-18,1041,956,28,195,35,34,38,69,16,17,13,218,41,0,0,,,,,,,,,,,,,,,
Kentucky,2020,4,2020-01-25,944,877,17,185,22,33,25,86,18,23,15,187,54,0,0,,,,,,,,,,,,,,,
Kentucky,2020,5,2020-02-01,978,885,,206,31,30,20,73,12,13,14,189,40,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Kentucky,2020,6,2020-02-08,956,864,18,170,30,33,27,77,19,17,12,197,41,0,0,,,,,,,,,,,,,,,
Kentucky,2020,7,2020-02-15,955,864,23,201,35,26,17,65,17,22,12,198,34,0,0,,,,,,,,,,,,,,,
Kentucky,2020,8,2020-02-22,992,917,14,217,35,42,23,75,18,18,22,227,30,0,0,,,,,,,,,,,,,,,
Kentucky,2020,9,2020-02-29,1022,928,17,210,32,30,24,74,20,23,13,233,43,0,0,,,,,,,,,,,,,,,
Kentucky,2020,10,2020-03-07,1006,917,13,179,24,34,17,71,26,18,17,250,36,0,0,,,,,,,,,,,,,,,
Kentucky,2020,11,2020-03-14,1021,924,13,198,23,34,29,66,16,14,13,230,55,0,0,,,,,,,,,,,,,,,
Kentucky,2020,12,2020-03-21,949,873,23,201,21,24,32,85,16,18,17,219,37,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Kentucky,2020,13,2020-03-28,937,845,14,174,32,33,25,64,26,20,,197,41,,,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Kentucky,2020,14,2020-04-04,1048,969,23,213,34,34,17,80,18,20,13,218,38,47,47,,,,,,,,,,,,,,,
Kentucky,2020,15,2020-04-11,1026,920,24,196,32,32,23,74,13,15,14,194,34,53,53,,,,,,,,,,,,,,,
Kentucky,2020,16,2020-04-18,960,884,23,164,34,30,14,73,20,18,14,203,33,59,57,,,,,,,,,,,,,,,
Kentucky,2020,17,2020-04-25,975,869,18,162,23,35,19,63,17,14,,205,41,67,63,,,,,,,,,,,Suppressed (counts 1-9),,,,
Kentucky,2020,18,2020-05-02,998,894,22,198,26,30,10,54,14,11,16,208,42,49,48,,,,,,,,,,,,,,,
Kentucky,2020,19,2020-05-09,1006,896,18,201,23,25,13,49,22,13,17,209,51,63,62,,,,,,,,,,,,,,,
Kentucky,2020,20,2020-05-16,995,862,16,171,27,31,13,54,20,15,15,207,40,51,48,,,,,,,,,,,,,,,
Kentucky,2020,21,2020-05-23,998,889,13,209,31,24,11,65,13,16,14,205,30,49,46,,,,,,,,,,,,,,,
Kentucky,2020,22,2020-05-30,987,880,23,188,31,31,16,52,13,15,12,203,36,44,39,,,,,,,,,,,,,,,
Kentucky,2020,23,2020-06-06,918,819,17,179,27,26,14,56,16,15,13,179,31,39,38,,,,,,,,,,,,,,,
Kentucky,2020,24,2020-06-13,1002,896,14,202,26,35,11,47,15,21,19,219,54,43,41,,,,,,,,,,,,,,,
Kentucky,2020,25,2020-06-20,966,870,20,196,27,30,11,48,13,17,11,208,48,26,24,,,,,,,,,,,,,,,
Kentucky,2020,26,2020-06-27,937,822,16,185,19,30,18,38,12,11,15,194,43,37,33,,,,,,,,,,,,,,,
Kentucky,2020,27,2020-07-04,993,862,12,161,25,20,12,70,15,23,,230,35,36,27,,,,,,,,,,,Suppressed (counts 1-9),,,,
Kentucky,2020,28,2020-07-11,1046,925,20,187,26,41,14,58,12,14,18,249,37,36,33,,,,,,,,,,,,,,,
Kentucky,2020,29,2020-07-18,936,842,18,177,20,34,,48,16,20,22,194,55,38,32,,,,,,,Suppressed (counts 1-9),,,,,,,,
Kentucky,2020,30,2020-07-25,968,869,17,214,18,24,12,44,10,16,15,193,46,49,43,,,,,,,,,,,,,,,
Kentucky,2020,31,2020-08-01,1031,928,17,185,33,29,11,59,10,15,18,221,52,47,45,,,,,,,,,,,,,,,
Kentucky,2020,32,2020-08-08,1007,891,22,189,28,32,15,53,17,12,13,210,44,54,49,,,,,,,,,,,,,,,
Kentucky,2020,33,2020-08-15,1015,907,12,205,29,31,10,64,12,17,,219,43,64,55,,,,,,,,,,,Suppressed (counts 1-9),,,,
Kentucky,2020,34,2020-08-22,1078,960,28,190,21,40,15,54,17,19,,213,46,77,70,,,,,,,,,,,Suppressed (counts 1-9),,,,
Kentucky,2020,35,2020-08-29,1007,918,20,179,37,25,,67,24,21,20,204,43,72,63,,,,,,,Suppressed (counts 1-9),,,,,,,,
Kentucky,2020,36,2020-09-05,1055,944,14,199,26,38,14,57,19,20,17,202,41,86,70,,,,,,,,,,,,,,,
Kentucky,2020,37,2020-09-12,1020,924,14,197,45,22,23,53,16,19,13,189,45,72,64,,,,,,,,,,,,,,,
Kentucky,2020,38,2020-09-19,1017,909,25,187,34,23,12,51,14,18,11,207,44,62,56,,,,,,,,,,,,,,,
Kentucky,2020,39,2020-09-26,1069,989,20,201,27,27,16,82,16,20,15,226,37,71,66,,,,,,,,,,,,,,,
Kentucky,2020,40,2020-10-03,1008,889,18,174,29,30,,53,11,19,16,207,39,63,53,,,,,,,Suppressed (counts 1-9),,,,,,,,
Kentucky,2020,41,2020-10-10,1068,950,17,212,31,32,,51,,14,14,223,39,91,82,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Kentucky,2020,42,2020-10-17,1127,1042,22,226,24,35,16,63,20,12,16,240,41,105,91,,,,,,,,,,,,,,,
Kentucky,2020,43,2020-10-24,1183,1074,13,233,38,36,13,52,13,13,23,251,41,143,126,,,,,,,,,,,,,,,
Kentucky,2020,44,2020-10-31,1125,1024,20,201,32,34,12,55,26,10,19,218,38,135,121,,,,,,,,,,,,,,,
Kentucky,2020,45,2020-11-07,1181,1079,17,194,28,34,10,66,11,28,13,233,42,169,151,,,,,,,,,,,,,,,
Kentucky,2020,46,2020-11-14,1187,1089,17,191,31,39,14,57,12,15,13,224,38,196,178,,,,,,,,,,,,,,,
Kentucky,2020,47,2020-11-21,1289,1189,19,182,26,28,11,59,21,22,18,236,53,300,259,,,,,,,,,,,,,,,
Kentucky,2020,48,2020-11-28,1332,1231,17,219,31,43,11,59,14,26,17,253,49,286,259,,,,,,,,,,,,,,,
Kentucky,2020,49,2020-12-05,1357,1242,20,179,32,30,,60,15,19,14,243,54,353,319,,,,,,,Suppressed (counts 1-9),,,,,,,,
Kentucky,2020,50,2020-12-12,1410,1292,27,215,40,48,17,67,15,19,20,221,48,367,331,,,,,,,,,,,,,,,
Kentucky,2020,51,2020-12-19,1382,1281,19,206,26,38,20,63,18,15,14,228,51,367,331,,,,,,,,,,,,,,,
Kentucky,2020,52,2020-12-26,1485,1377,21,233,41,47,20,61,19,24,12,242,58,389,347,,,,,,,,,,,,,,,
Kentucky,2020,53,2021-01-02,1408,1286,24,217,31,38,21,54,13,24,13,229,43,352,313,,,,,,,,,,,,,,,
Kentucky,2021,1,2021-01-09,1292,1194,23,183,35,36,20,58,10,18,15,227,41,336,288,,,,,,,,,,,,,,,
Kentucky,2021,2,2021-01-16,1397,1284,20,195,48,40,15,67,16,22,10,254,54,324,286,,,,,,,,,,,,,,,
Kentucky,2021,3,2021-01-23,1315,1227,21,209,45,33,10,59,27,20,20,217,53,303,263,,,,,,,,,,,,,,,
Kentucky,2021,4,2021-01-30,1255,1147,18,215,40,38,16,55,16,17,16,214,53,269,227,,,,,,,,,,,,,,,
Kentucky,2021,5,2021-02-06,1165,1045,15,186,34,26,16,50,19,17,13,240,36,226,191,,,,,,,,,,,,,,,
Kentucky,2021,6,2021-02-13,1162,1058,19,211,41,24,10,59,28,19,17,221,44,199,170,,,,,,,,,,,,,,,
Kentucky,2021,7,2021-02-20,1137,1047,16,195,32,27,11,61,22,16,12,238,38,172,142,,,,,,,,,,,,,,,
Kentucky,2021,8,2021-02-27,1106,1012,22,193,32,34,16,52,,26,14,221,41,161,140,,,,,,,,,Suppressed (counts 1-9),,,,,,
Kentucky,2021,9,2021-03-06,1063,952,16,189,39,37,16,54,,25,14,224,54,103,81,,,,,,,,,Suppressed (counts 1-9),,,,,,
Kentucky,2021,10,2021-03-13,1125,1030,16,218,43,35,10,65,17,21,14,235,46,107,87,,,,,,,,,,,,,,,
Kentucky,2021,11,2021-03-20,1007,901,17,219,40,27,13,56,15,20,11,189,43,76,53,,,,,,,,,,,,,,,
Kentucky,2021,12,2021-03-27,1015,912,26,199,26,21,11,56,22,25,,207,47,79,62,,,,,,,,,,,Suppressed (counts 1-9),,,,
Kentucky,2021,13,2021-04-03,971,862,18,188,32,28,,61,15,26,,194,35,56,45,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Kentucky,2021,14,2021-04-10,1045,931,18,200,40,30,13,69,14,25,,207,53,53,39,,,,,,,,,,,Suppressed (counts 1-9),,,,
Kentucky,2021,15,2021-04-17,1016,896,,184,27,22,10,71,15,19,,219,45,58,40,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Kentucky,2021,16,2021-04-24,999,893,24,215,26,28,10,48,12,17,,193,43,59,43,,,,,,,,,,,Suppressed (counts 1-9),,,,
Kentucky,2021,17,2021-05-01,965,892,18,183,32,31,13,63,14,18,10,239,40,39,30,,,,,,,,,,,,,,,
Kentucky,2021,18,2021-05-08,918,841,,182,22,33,12,60,12,21,11,190,38,49,36,,,Suppressed (counts 1-9),,,,,,,,,,,,
Kentucky,2021,19,2021-05-15,843,776,13,188,29,27,,64,17,18,,171,27,42,30,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Kentucky,2021,20,2021-05-22,900,818,14,180,26,27,12,61,17,25,,184,43,38,27,,,,,,,,,,,Suppressed (counts 1-9),,,,
Kentucky,2021,21,2021-05-29,792,742,16,182,23,22,,59,17,16,,148,36,46,32,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Kentucky,2021,22,2021-06-05,603,577,16,154,17,19,,34,10,13,,136,15,31,23,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Kentucky,2021,23,2021-06-12,378,365,,87,14,,,24,,,,91,18,18,14,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Louisiana,2020,1,2020-01-04,927,837,21,183,30,39,17,44,25,15,12,241,57,0,0,,,,,,,,,,,,,,,
Louisiana,2020,2,2020-01-11,967,885,21,162,33,52,29,63,18,17,13,258,60,0,0,,,,,,,,,,,,,,,
Louisiana,2020,3,2020-01-18,960,854,14,180,30,48,21,43,23,30,23,225,56,0,0,,,,,,,,,,,,,,,
Louisiana,2020,4,2020-01-25,970,882,30,173,32,46,23,62,17,19,14,240,38,0,0,,,,,,,,,,,,,,,
Louisiana,2020,5,2020-02-01,977,892,32,193,36,33,16,50,21,26,19,234,55,0,0,,,,,,,,,,,,,,,
Louisiana,2020,6,2020-02-08,956,867,21,177,38,41,17,47,25,27,11,248,43,0,0,,,,,,,,,,,,,,,
Louisiana,2020,7,2020-02-15,951,866,16,180,33,46,21,56,26,19,14,226,50,0,0,,,,,,,,,,,,,,,
Louisiana,2020,8,2020-02-22,950,864,18,166,32,42,21,50,32,22,17,256,47,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Louisiana,2020,9,2020-02-29,993,914,23,186,42,47,27,55,28,11,19,260,44,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Louisiana,2020,10,2020-03-07,964,867,23,168,26,47,20,53,24,23,20,243,51,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Louisiana,2020,11,2020-03-14,994,885,24,159,39,39,21,53,20,27,14,231,53,0,0,,,,,,,,,,,,,,,
Louisiana,2020,12,2020-03-21,955,876,19,180,38,48,24,56,24,18,17,232,29,41,40,,,,,,,,,,,,,,,
Louisiana,2020,13,2020-03-28,1233,1147,28,182,56,52,21,61,42,21,15,247,39,192,180,,,,,,,,,,,,,,,
Louisiana,2020,14,2020-04-04,1390,1296,23,188,44,49,23,54,36,22,11,244,56,393,369,,,,,,,,,,,,,,,
Louisiana,2020,15,2020-04-11,1529,1415,22,172,56,66,29,55,28,26,,267,56,457,435,,,,,,,,,,,Suppressed (counts 1-9),,,,
Louisiana,2020,16,2020-04-18,1360,1279,18,166,33,49,18,49,22,20,14,267,61,395,383,,,,,,,,,,,,,,,
Louisiana,2020,17,2020-04-25,1248,1135,14,171,41,57,17,47,18,22,14,217,39,338,315,,,,,,,,,,,,,,,
Louisiana,2020,18,2020-05-02,1171,1076,16,168,37,42,16,47,22,21,10,218,41,268,253,,,,,,,,,,,,,,,
Louisiana,2020,19,2020-05-09,1129,1019,23,150,28,40,17,46,14,18,,228,45,244,228,,,,,,,,,,,Suppressed (counts 1-9),,,,
Louisiana,2020,20,2020-05-16,1105,1011,13,167,34,39,14,47,21,26,,245,39,171,160,,,,,,,,,,,Suppressed (counts 1-9),,,,
Louisiana,2020,21,2020-05-23,1052,947,15,183,39,44,,44,22,13,14,241,45,131,111,,,,,,,Suppressed (counts 1-9),,,,,,,,
Louisiana,2020,22,2020-05-30,1054,936,16,182,31,52,,38,22,17,15,222,70,121,106,,,,,,,Suppressed (counts 1-9),,,,,,,,
Louisiana,2020,23,2020-06-06,1016,904,19,176,28,47,15,43,22,13,11,215,54,104,101,,,,,,,,,,,,,,,
Louisiana,2020,24,2020-06-13,951,843,25,162,33,32,,37,16,21,11,215,44,73,68,,,,,,,Suppressed (counts 1-9),,,,,,,,
Louisiana,2020,25,2020-06-20,1004,895,17,168,22,52,,48,17,19,21,221,46,86,76,,,,,,,Suppressed (counts 1-9),,,,,,,,
Louisiana,2020,26,2020-06-27,998,894,19,205,33,41,,41,23,17,15,208,56,74,69,,,,,,,Suppressed (counts 1-9),,,,,,,,
Louisiana,2020,27,2020-07-04,985,875,21,151,35,43,12,52,18,18,12,209,46,86,74,,,,,,,,,,,,,,,
Louisiana,2020,28,2020-07-11,1061,956,25,174,32,53,17,43,22,18,19,208,55,120,110,,,,,,,,,,,,,,,
Louisiana,2020,29,2020-07-18,1152,1029,16,172,37,36,11,43,17,23,13,276,48,160,145,,,,,,,,,,,,,,,
Louisiana,2020,30,2020-07-25,1213,1112,19,177,36,42,14,36,22,30,16,256,47,228,210,,,,,,,,,,,,,,,
Louisiana,2020,31,2020-08-01,1205,1108,18,193,47,46,12,42,25,28,,208,59,239,220,,,,,,,,,,,Suppressed (counts 1-9),,,,
Louisiana,2020,32,2020-08-08,1243,1127,23,202,43,60,18,44,26,17,13,221,54,253,231,,,,,,,,,,,,,,,
Louisiana,2020,33,2020-08-15,1181,1053,23,183,41,39,20,42,26,16,19,242,38,203,191,,,,,,,,,,,,,,,
Louisiana,2020,34,2020-08-22,1132,1021,23,155,35,53,11,32,22,27,18,228,47,200,179,,,,,,,,,,,,,,,
Louisiana,2020,35,2020-08-29,1098,992,20,173,33,44,,40,16,27,19,230,50,164,149,,,,,,,Suppressed (counts 1-9),,,,,,,,
Louisiana,2020,36,2020-09-05,1110,991,21,177,37,51,13,34,19,18,,246,59,117,105,,,,,,,,,,,Suppressed (counts 1-9),,,,
Louisiana,2020,37,2020-09-12,1027,913,30,163,33,44,12,44,24,23,15,208,43,120,109,,,,,,,,,,,,,,,
Louisiana,2020,38,2020-09-19,1040,927,19,188,40,46,16,35,20,13,,223,55,95,81,,,,,,,,,,,Suppressed (counts 1-9),,,,
Louisiana,2020,39,2020-09-26,991,887,23,181,40,50,10,45,12,25,12,199,54,80,72,,,,,,,,,,,,,,,
Louisiana,2020,40,2020-10-03,1036,911,20,195,31,56,13,34,26,16,,207,52,74,68,,,,,,,,,,,Suppressed (counts 1-9),,,,
Louisiana,2020,41,2020-10-10,1044,927,28,184,26,46,,34,20,21,12,225,46,86,75,,,,,,,Suppressed (counts 1-9),,,,,,,,
Louisiana,2020,42,2020-10-17,991,867,25,148,23,48,,47,22,21,14,213,58,76,68,,,,,,,Suppressed (counts 1-9),,,,,,,,
Louisiana,2020,43,2020-10-24,1008,912,22,182,20,52,12,55,19,16,13,231,57,71,60,,,,,,,,,,,,,,,
Louisiana,2020,44,2020-10-31,951,844,21,151,34,41,12,37,20,21,,220,52,79,65,,,,,,,,,,,Suppressed (counts 1-9),,,,
Louisiana,2020,45,2020-11-07,1052,931,23,176,30,39,11,40,16,19,11,246,44,89,81,,,,,,,,,,,,,,,
Louisiana,2020,46,2020-11-14,1056,938,29,193,27,40,,49,20,24,,228,49,77,69,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Louisiana,2020,47,2020-11-21,1068,961,29,176,38,47,,37,13,16,11,252,44,122,111,,,,,,,Suppressed (counts 1-9),,,,,,,,
Louisiana,2020,48,2020-11-28,1084,984,25,177,40,47,10,34,32,22,,237,50,150,138,,,,,,,,,,,Suppressed (counts 1-9),,,,
Louisiana,2020,49,2020-12-05,1103,999,24,190,36,55,17,45,16,17,15,234,46,167,151,,,,,,,,,,,,,,,
Louisiana,2020,50,2020-12-12,1238,1118,26,165,39,44,15,47,21,17,10,266,49,243,221,,,,,,,,,,,,,,,
Louisiana,2020,51,2020-12-19,1207,1087,20,176,48,56,11,44,20,20,15,229,59,231,221,,,,,,,,,,,,,,,
